Servo Motion,Servo Position,Flex Value,EMG Value,EMG Voltage,Time
Finger Closing,110,403,58,283.48,0
Finger Closing,111,405,60,293.26,0.025
Finger Closing,112,405,64,312.81,0.05
Finger Closing,113,404,68,332.36,0.075
Finger Closing,114,404,59,288.37,0.1
Finger Closing,115,405,159,777.13,0.125
Finger Closing,116,403,186,909.09,0.15
Finger Closing,117,403,188,918.87,0.175
Finger Closing,118,404,142,694.04,0.2
Finger Closing,119,403,114,557.18,0.225
Finger Closing,120,404,111,542.52,0.25
Finger Closing,121,403,100,488.76,0.275
Finger Closing,122,403,98,478.98,0.3
Finger Closing,123,403,87,425.22,0.325
Finger Closing,124,403,95,464.32,0.35
Finger Closing,125,404,84,410.56,0.375
Finger Closing,126,403,80,391.01,0.4
Finger Closing,127,404,76,371.46,0.425
Finger Closing,128,403,92,449.66,0.45
Finger Closing,129,403,80,391.01,0.475
Finger Closing,130,403,77,376.34,0.5
Finger Closing,131,403,63,307.92,0.525
Finger Closing,132,403,81,395.89,0.55
Finger Closing,133,397,78,381.23,0.575
Finger Closing,134,388,88,430.11,0.6
Finger Closing,135,385,83,405.67,0.625
Finger Closing,136,382,112,547.41,0.65
Finger Closing,137,379,92,449.66,0.675
Finger Closing,138,377,105,513.2,0.7
Finger Closing,139,372,86,420.33,0.725
Finger Closing,140,368,101,493.65,0.75
Finger Closing,141,363,93,454.55,0.775
Finger Closing,142,357,82,400.78,0.8
Finger Closing,143,351,91,444.77,0.825
Finger Closing,144,345,89,435,0.85
Finger Closing,145,340,81,395.89,0.875
Finger Closing,146,337,95,464.32,0.9
Finger Closing,147,333,99,483.87,0.925
Finger Closing,148,332,99,483.87,0.95
Finger Closing,149,330,96,469.21,0.975
Finger Closing,150,327,95,464.32,1
Finger Closing,151,325,87,425.22,1.025
Finger Closing,152,323,99,483.87,1.05
Finger Closing,153,321,112,547.41,1.075
Finger Closing,154,319,97,474.1,1.1
Finger Closing,155,318,106,518.08,1.125
Finger Closing,156,316,114,557.18,1.15
Finger Closing,157,315,110,537.63,1.175
Finger Closing,158,310,106,518.08,1.2
Finger Closing,159,305,111,542.52,1.225
Finger Closing,160,312,112,547.41,1.25
Finger Closing,161,310,117,571.85,1.275
Finger Closing,162,310,121,591.4,1.3
Finger Closing,163,309,110,537.63,1.325
Finger Closing,164,308,147,718.48,1.35
Finger Closing,165,307,150,733.14,1.375
Finger Closing,166,306,161,786.9,1.4
Finger Closing,167,306,130,635.39,1.425
Finger Closing,168,304,121,591.4,1.45
Finger Closing,169,303,143,698.92,1.475
Finger Closing,170,302,131,640.27,1.5
Finger Closing,171,301,122,596.29,1.525
Finger Closing,172,301,158,772.24,1.55
Finger Closing,173,300,151,738.03,1.575
Finger Closing,174,298,138,674.49,1.6
Finger Closing,175,297,153,747.8,1.625
Finger Closing,176,296,150,733.14,1.65
Finger Closing,177,300,172,840.66,1.675
Finger Closing,178,303,180,879.77,1.7
Finger Closing,179,294,171,835.78,1.725
Finger Closing,180,293,163,796.68,1.75
Finger Opening,180,294,152,742.91,1.775
Finger Opening,179,293,145,708.7,1.8
Finger Opening,178,293,141,689.15,1.825
Finger Opening,177,293,146,713.59,1.85
Finger Opening,176,293,160,782.01,1.875
Finger Opening,175,293,158,772.24,1.9
Finger Opening,174,293,172,840.66,1.925
Finger Opening,173,293,204,997.07,1.95
Finger Opening,172,293,222,1085.04,1.975
Finger Opening,171,294,196,957.97,2
Finger Opening,170,294,162,791.79,2.025
Finger Opening,169,294,169,826,2.05
Finger Opening,168,294,181,884.65,2.075
Finger Opening,167,294,164,801.56,2.1
Finger Opening,166,294,160,782.01,2.125
Finger Opening,165,295,137,669.6,2.15
Finger Opening,164,295,158,772.24,2.175
Finger Opening,163,295,173,845.55,2.2
Finger Opening,162,295,191,933.53,2.225
Finger Opening,161,296,203,992.18,2.25
Finger Opening,160,295,227,1109.48,2.275
Finger Opening,159,296,201,982.4,2.3
Finger Opening,158,294,189,923.75,2.325
Finger Opening,157,295,218,1065.49,2.35
Finger Opening,156,296,218,1065.49,2.375
Finger Opening,155,297,160,782.01,2.4
Finger Opening,154,298,168,821.11,2.425
Finger Opening,153,297,196,957.97,2.45
Finger Opening,152,301,213,1041.06,2.475
Finger Opening,151,298,199,972.63,2.5
Finger Opening,150,298,187,913.98,2.525
Finger Opening,149,299,216,1055.72,2.55
Finger Opening,148,300,240,1173.02,2.575
Finger Opening,147,300,229,1119.26,2.6
Finger Opening,146,300,249,1217.01,2.625
Finger Opening,145,303,265,1295.21,2.65
Finger Opening,144,307,268,1309.87,2.675
Finger Opening,143,310,257,1256.11,2.7
Finger Opening,142,315,250,1221.9,2.725
Finger Opening,141,320,246,1202.35,2.75
Finger Opening,140,324,227,1109.48,2.775
Finger Opening,139,327,216,1055.72,2.8
Finger Opening,138,328,224,1094.82,2.825
Finger Opening,137,327,203,992.18,2.85
Finger Opening,136,327,203,992.18,2.875
Finger Opening,135,328,184,899.32,2.9
Finger Opening,134,329,191,933.53,2.925
Finger Opening,133,330,174,850.44,2.95
Finger Opening,132,332,165,806.45,2.975
Finger Opening,131,335,142,694.04,3
Finger Opening,130,339,139,679.37,3.025
Finger Opening,129,341,115,562.07,3.05
Finger Opening,128,344,107,522.97,3.075
Finger Opening,127,349,91,444.77,3.1
Finger Opening,126,354,83,405.67,3.125
Finger Opening,125,357,90,439.88,3.15
Finger Opening,124,358,102,498.53,3.175
Finger Opening,123,359,87,425.22,3.2
Finger Opening,122,359,84,410.56,3.225
Finger Opening,121,362,87,425.22,3.25
Finger Opening,120,364,81,395.89,3.275
Finger Opening,119,362,75,366.57,3.3
Finger Opening,118,368,74,361.68,3.325
Finger Opening,117,372,74,361.68,3.35
Finger Opening,116,382,79,386.12,3.375
Finger Opening,115,381,82,400.78,3.4
Finger Opening,114,383,83,405.67,3.425
Finger Opening,113,380,82,400.78,3.45
Finger Opening,112,383,107,522.97,3.475
Finger Opening,111,383,94,459.43,3.5
Finger Opening,110,383,78,381.23,3.525
Finger Closing,110,383,85,415.44,3.55
Finger Closing,111,383,99,483.87,3.575
Finger Closing,112,383,88,430.11,3.6
Finger Closing,113,383,78,381.23,3.625
